"Date","Price","Open","High","Low","Vol.","Change %"
"May 04, 2009","1,115.25","1,098.50","1,133.25","1,096.25","3.33K","1.20%"
"May 01, 2009","1,102.00","1,068.25","1,103.50","1,060.75","5.24K","2.99%"
"Apr 30, 2009","1,070.00","1,031.75","1,072.00","1,029.75","23.12K","3.48%"
"Apr 29, 2009","1,034.00","990.00","1,034.75","986.00","34.16K","4.50%"
"Apr 28, 2009","989.50","1,007.50","1,017.75","988.00","33.78K","-1.52%"
"Apr 27, 2009","1,004.75","1,034.00","1,034.00","984.50","38.50K","-3.41%"
"Apr 24, 2009","1,040.25","1,035.75","1,046.75","1,029.00","27.12K","0.24%"
"Apr 23, 2009","1,037.75","1,046.00","1,063.75","1,033.75","43.15K","-0.79%"
"Apr 22, 2009","1,046.00","1,041.00","1,051.00","1,035.25","40.03K","0.77%"
"Apr 21, 2009","1,038.00","1,020.75","1,042.75","1,012.75","71.97K","1.91%"
"Apr 20, 2009","1,018.50","1,047.25","1,064.00","1,017.00","72.95K","-3.09%"
"Apr 17, 2009","1,051.00","1,057.75","1,073.00","1,048.00","111.19K","-0.71%"
"Apr 16, 2009","1,058.50","1,035.00","1,059.00","1,034.50","100.64K","2.27%"
"Apr 15, 2009","1,035.00","1,035.00","1,046.50","1,028.50","85.47K","-0.10%"
"Apr 14, 2009","1,036.00","1,019.25","1,043.50","1,015.00","109.68K","1.42%"
"Apr 13, 2009","1,021.50","1,007.00","1,023.00","998.25","71.50K","1.44%"
"Apr 09, 2009","1,007.00","1,005.00","1,030.75","1,005.00","97.82K","0.10%"
"Apr 08, 2009","1,006.00","986.50","1,011.25","981.50","102.12K","1.67%"
"Apr 07, 2009","989.50","994.75","1,006.00","987.25","97.97K","-0.45%"
"Apr 06, 2009","994.00","995.25","1,009.00","986.25","83.14K","-0.15%"
"Apr 03, 2009","995.50","974.25","997.50","972.00","70.33K","1.89%"
"Apr 02, 2009","977.00","951.75","987.50","951.00","91.79K","2.63%"
"Apr 01, 2009","952.00","949.00","959.75","943.00","65.78K","0.00%"
"Mar 31, 2009","952.00","904.50","954.00","904.50","103.11K","5.25%"
"Mar 30, 2009","904.50","917.50","924.00","897.00","70.96K","-1.36%"
"Mar 27, 2009","917.00","943.00","948.75","916.00","79.94K","-2.86%"
"Mar 26, 2009","944.00","950.75","962.00","941.25","66.47K","-0.74%"
"Mar 25, 2009","951.00","965.00","971.00","948.00","86.83K","-1.65%"
"Mar 24, 2009","967.00","956.50","970.75","948.25","69.18K","1.20%"
"Mar 23, 2009","955.50","952.25","981.25","951.50","76.48K","0.37%"
"Mar 20, 2009","952.00","937.00","953.00","935.25","69.01K","1.22%"
"Mar 19, 2009","940.50","929.50","952.75","928.25","91.58K","2.79%"
"Mar 18, 2009","915.00","913.00","920.75","909.00","53.27K","0.22%"
"Mar 17, 2009","913.00","908.50","921.75","902.75","74.04K","0.22%"
"Mar 16, 2009","911.00","869.25","918.00","864.75","95.91K","3.23%"
"Mar 13, 2009","882.50","898.00","904.00","881.75","-","-1.84%"
"Mar 12, 2009","899.00","875.00","900.00","875.00","0.61K","2.74%"
"Mar 11, 2009","875.00","889.00","899.00","870.25","0.44K","-1.57%"
"Mar 10, 2009","889.00","881.00","905.00","881.00","0.71K","0.91%"
"Mar 09, 2009","881.00","892.25","899.00","879.00","0.83K","0.23%"
"Mar 06, 2009","879.00","867.00","888.50","867.00","1.77K","1.91%"
"Mar 05, 2009","862.50","876.00","876.50","853.00","2.42K","-1.48%"
"Mar 04, 2009","875.50","860.00","888.25","860.00","3.11K","1.45%"
"Mar 03, 2009","863.00","846.50","866.00","846.50","5.50K","1.71%"
"Mar 02, 2009","848.50","869.50","874.00","843.00","5.95K","-2.97%"
"Feb 27, 2009","874.50","865.50","879.25","851.00","12.58K","0.60%"
"Feb 26, 2009","869.25","878.00","889.50","858.00","36.88K","-1.00%"
"Feb 25, 2009","878.00","880.25","890.75","863.00","41.56K","-0.34%"
"Feb 24, 2009","881.00","870.25","881.50","865.25","39.76K","0.95%"
"Feb 23, 2009","872.75","864.50","894.50","860.75","73.77K","1.19%"
"Feb 20, 2009","862.50","883.00","889.25","854.00","87.84K","-2.49%"
"Feb 19, 2009","884.50","885.50","902.00","881.25","79.62K","-0.34%"
"Feb 18, 2009","887.50","902.00","909.75","885.25","90.03K","-1.72%"
"Feb 17, 2009","903.00","955.00","960.00","899.00","92.80K","-5.49%"
"Feb 13, 2009","955.50","970.00","981.50","955.00","66.63K","-1.34%"
"Feb 12, 2009","968.50","978.00","985.25","967.50","81.83K","-0.97%"
"Feb 11, 2009","978.00","988.25","996.00","976.00","86.83K","-1.61%"
"Feb 10, 2009","994.00","1,000.00","1,010.00","982.00","84.86K","-0.80%"
"Feb 09, 2009","1,002.00","997.00","1,019.00","991.50","82.87K","0.10%"
"Feb 06, 2009","1,001.00","979.00","1,007.75","976.75","96.65K","2.14%"
"Feb 05, 2009","980.00","947.75","987.75","946.25","80.86K","3.21%"
"Feb 04, 2009","949.50","958.25","968.25","944.25","92.25K","0.37%"
"Feb 03, 2009","946.00","958.75","962.75","934.50","91.19K","-1.41%"
"Feb 02, 2009","959.50","972.50","976.25","943.25","78.75K","-2.09%"
"Jan 30, 2009","980.00","973.25","989.50","965.00","65.33K","0.98%"
"Jan 29, 2009","970.50","983.50","984.75","965.25","56.91K","-1.22%"
"Jan 28, 2009","982.50","978.75","994.00","966.00","72.55K","0.67%"
"Jan 27, 2009","976.00","1,007.00","1,017.25","973.00","81.61K","-3.27%"
"Jan 26, 2009","1,009.00","1,015.00","1,041.50","991.50","96.78K","0.00%"
"Jan 23, 2009","1,009.00","1,008.00","1,034.25","1,001.50","118.14K","-0.30%"
"Jan 22, 2009","1,012.00","1,021.25","1,034.75","996.25","91.25K","-0.83%"
"Jan 21, 2009","1,020.50","990.00","1,021.00","986.50","82.81K","2.87%"
"Jan 20, 2009","992.00","1,018.25","1,037.00","977.50","101.81K","-2.75%"
"Jan 16, 2009","1,020.00","997.50","1,022.75","997.25","85.83K","2.56%"
"Jan 15, 2009","994.50","969.00","1,025.00","957.75","132.54K","1.69%"
"Jan 14, 2009","978.00","979.00","987.25","962.00","0.22K","0.88%"
"Jan 13, 2009","969.50","961.50","988.50","961.50","1.24K","1.62%"
"Jan 12, 2009","954.00","1,040.00","1,046.50","951.25","1.75K","-8.05%"
"Jan 09, 2009","1,037.50","994.00","1,040.25","993.50","2.00K","4.90%"
"Jan 08, 2009","989.00","983.50","1,004.25","978.50","5.37K","-0.10%"
"Jan 07, 2009","990.00","1,013.00","1,018.75","989.50","5.70K","-2.39%"
"Jan 06, 2009","1,014.25","980.00","1,018.00","979.50","11.09K","3.10%"
"Jan 05, 2009","983.75","970.00","986.50","960.00","14.20K","1.42%"
"Jan 02, 2009","970.00","965.00","985.75","963.00","14.29K","-0.23%"
"Dec 31, 2008","972.25","942.50","975.25","936.00","16.41K","2.80%"
"Dec 30, 2008","945.75","935.50","951.00","931.50","35.21K","0.77%"
"Dec 29, 2008","938.50","954.00","976.25","930.25","42.33K","-1.39%"
"Dec 26, 2008","951.75","920.50","963.00","920.25","21.28K","3.93%"
"Dec 24, 2008","915.75","899.75","917.50","896.75","19.89K","1.64%"
"Dec 23, 2008","901.00","883.00","901.25","877.75","42.30K","1.64%"
"Dec 22, 2008","886.50","872.50","895.00","862.25","47.93K","2.10%"
"Dec 19, 2008","868.25","864.75","869.50","859.50","35.41K","-0.14%"
"Dec 18, 2008","869.50","861.00","873.25","854.50","44.10K","0.64%"
"Dec 17, 2008","864.00","868.25","877.25","850.75","90.61K","0.64%"
"Dec 16, 2008","858.50","846.00","863.00","840.00","68.58K","1.48%"
"Dec 15, 2008","846.00","856.00","877.25","843.50","81.49K","-0.94%"
"Dec 12, 2008","854.00","851.50","864.00","828.00","96.27K","-0.29%"
"Dec 11, 2008","856.50","830.25","865.75","826.75","90.42K","3.25%"
"Dec 10, 2008","829.50","813.00","842.00","810.75","87.26K","2.03%"
"Dec 09, 2008","813.00","821.25","827.25","809.25","84.38K","-0.91%"
"Dec 08, 2008","820.50","789.25","827.50","788.50","84.41K","4.72%"
"Dec 05, 2008","783.50","811.00","811.00","776.25","101.36K","-3.39%"
"Dec 04, 2008","811.00","832.25","834.00","808.00","82.29K","-2.29%"
"Dec 03, 2008","830.00","830.25","844.00","819.25","80.60K","0.36%"
"Dec 02, 2008","827.00","841.75","857.25","826.00","86.32K","-2.25%"
"Dec 01, 2008","846.00","879.25","882.75","841.00","61.17K","-4.19%"
"Nov 28, 2008","883.00","888.50","895.75","870.00","26.90K","-0.34%"
"Nov 26, 2008","886.00","885.50","899.00","881.25","49.04K","0.34%"
"Nov 25, 2008","883.00","883.50","892.75","871.00","65.72K","-0.11%"
"Nov 24, 2008","884.00","852.00","899.75","841.50","76.79K","5.24%"
"Nov 21, 2008","840.00","850.50","862.75","835.25","72.24K","-1.87%"
"Nov 20, 2008","856.00","888.25","891.00","854.50","96.33K","-4.57%"
"Nov 19, 2008","897.00","902.75","921.25","893.25","66.84K","-0.55%"
"Nov 18, 2008","902.00","904.00","913.00","892.50","61.87K","-0.50%"
"Nov 17, 2008","906.50","890.00","918.00","885.00","72.16K","3.25%"
"Nov 14, 2008","878.00","903.00","903.00","873.25","-","-1.01%"
"Nov 13, 2008","887.00","875.00","902.75","865.00","2.54K","0.20%"
"Nov 12, 2008","885.25","903.50","912.25","880.25","2.70K","-2.51%"
"Nov 11, 2008","908.00","930.00","936.50","889.25","3.96K","-3.40%"
"Nov 10, 2008","940.00","944.75","946.25","910.25","6.43K","3.10%"
"Nov 07, 2008","911.75","896.00","918.00","894.75","7.21K","1.36%"
"Nov 06, 2008","899.50","894.75","904.50","874.25","11.44K","0.53%"
"Nov 05, 2008","894.75","950.75","955.75","893.75","11.01K","-5.77%"
"Nov 04, 2008","949.50","926.25","972.00","914.75","16.59K","2.29%"
"Nov 03, 2008","928.25","922.75","949.00","912.50","21.91K","0.32%"
"Oct 31, 2008","925.25","933.75","940.00","910.00","25.73K","-0.94%"
"Oct 30, 2008","934.00","935.75","964.00","918.50","49.76K","-0.35%"
"Oct 29, 2008","937.25","896.00","948.75","890.50","78.88K","6.66%"
"Oct 28, 2008","878.75","903.00","952.00","862.00","125.69K","-1.60%"
"Oct 27, 2008","893.00","879.50","904.00","851.25","87.82K","3.39%"
"Oct 24, 2008","863.75","895.75","920.25","844.25","97.71K","-2.35%"
"Oct 23, 2008","884.50","861.50","906.75","850.00","87.25K","2.97%"
"Oct 22, 2008","859.00","910.50","972.00","858.00","88.13K","-5.40%"
"Oct 21, 2008","908.00","934.50","944.50","892.00","115.61K","-2.26%"
"Oct 20, 2008","929.00","890.75","934.50","890.00","101.12K","3.91%"
"Oct 17, 2008","894.00","881.50","909.00","876.50","99.56K","3.11%"
"Oct 16, 2008","867.00","850.00","874.75","825.00","113.00K","1.05%"
"Oct 15, 2008","858.00","894.00","911.00","846.50","108.31K","-4.24%"
"Oct 14, 2008","896.00","936.50","958.00","893.25","101.99K","-3.45%"
"Oct 13, 2008","928.00","902.75","938.75","881.50","103.55K","1.98%"
"Oct 10, 2008","910.00","951.50","955.00","910.00","48.65K","-7.14%"
"Oct 09, 2008","980.00","960.00","990.00","947.00","95.19K","1.66%"
"Oct 08, 2008","964.00","930.00","989.00","911.00","124.07K","4.10%"
"Oct 07, 2008","926.00","922.75","951.50","916.75","116.32K","0.43%"
"Oct 06, 2008","922.00","971.00","983.00","922.00","89.75K","-7.06%"
"Oct 03, 2008","992.00","1,004.00","1,023.75","991.00","96.34K","-1.20%"
"Oct 02, 2008","1,004.00","1,053.50","1,059.25","992.25","113.62K","-4.65%"
"Oct 01, 2008","1,053.00","1,054.75","1,066.00","1,039.25","94.77K","0.77%"
"Sep 30, 2008","1,045.00","1,077.75","1,096.00","1,039.00","121.73K","-4.48%"
"Sep 29, 2008","1,094.00","1,159.50","1,160.50","1,094.00","63.27K","-6.01%"
"Sep 26, 2008","1,164.00","1,183.50","1,197.75","1,155.75","67.98K","-1.61%"
"Sep 25, 2008","1,183.00","1,187.75","1,204.50","1,168.25","81.56K","-0.34%"
"Sep 24, 2008","1,187.00","1,192.00","1,208.00","1,178.25","76.20K","0.00%"
"Sep 23, 2008","1,187.00","1,203.75","1,211.00","1,168.25","90.00K","-1.49%"
"Sep 22, 2008","1,205.00","1,144.25","1,212.25","1,134.00","103.41K","5.38%"
"Sep 19, 2008","1,143.50","1,120.50","1,157.75","1,117.00","77.28K","2.46%"
"Sep 18, 2008","1,116.00","1,135.75","1,151.50","1,099.50","105.47K","-2.02%"
"Sep 17, 2008","1,139.00","1,123.50","1,144.00","1,107.00","122.60K","1.33%"
"Sep 16, 2008","1,124.00","1,168.75","1,179.00","1,110.25","124.15K","-4.66%"
"Sep 15, 2008","1,179.00","1,208.00","1,210.00","1,155.25","105.66K","-20.87%"
"Sep 12, 2008","1,490.00","1,235.00","1,490.00","1,235.00","0.26K","22.53%"
"Sep 11, 2008","1,216.00","1,191.00","1,218.25","1,170.75","1.50K","2.92%"
"Sep 10, 2008","1,181.50","1,203.00","1,206.00","1,184.00","1.14K","-2.27%"
"Sep 09, 2008","1,209.00","1,192.00","1,210.25","1,163.75","0.63K","1.21%"
"Sep 08, 2008","1,194.50","1,194.50","1,200.50","1,178.00","0.73K","1.23%"
"Sep 05, 2008","1,180.00","1,210.00","1,215.75","1,173.00","0.79K","-4.38%"
"Sep 04, 2008","1,234.00","1,251.25","1,260.00","1,233.75","1.64K","-1.36%"
"Sep 03, 2008","1,251.00","1,311.00","1,315.50","1,231.75","3.27K","-3.88%"
"Sep 02, 2008","1,301.50","1,306.00","1,306.00","1,265.00","2.26K","-2.29%"
"Aug 29, 2008","1,332.00","1,332.50","1,348.50","1,328.00","4.36K","-0.04%"
"Aug 28, 2008","1,332.50","1,348.00","1,350.00","1,313.75","12.91K","-1.15%"
"Aug 27, 2008","1,348.00","1,337.75","1,364.50","1,325.75","16.17K","0.79%"
"Aug 26, 2008","1,337.50","1,337.00","1,346.50","1,302.00","9.00K","-0.13%"
"Aug 25, 2008","1,339.25","1,341.50","1,363.00","1,331.00","12.72K","1.38%"
"Aug 22, 2008","1,321.00","1,341.00","1,341.00","1,308.25","8.92K","-1.49%"
"Aug 21, 2008","1,341.00","1,294.75","1,363.75","1,291.00","10.20K","3.65%"
"Aug 20, 2008","1,293.75","1,274.75","1,309.00","1,267.75","11.78K","2.11%"
"Aug 19, 2008","1,267.00","1,277.50","1,331.25","1,250.00","9.68K","-0.94%"
"Aug 18, 2008","1,279.00","1,220.00","1,281.50","1,205.00","9.70K","5.57%"
"Aug 15, 2008","1,211.50","1,265.00","1,267.00","1,195.25","7.16K","-2.73%"
"Aug 14, 2008","1,245.50","1,288.75","1,291.00","1,235.00","0.18K","-1.93%"
"Aug 13, 2008","1,270.00","1,224.00","1,286.00","1,222.00","0.53K","4.10%"
"Aug 12, 2008","1,220.00","1,200.00","1,230.00","1,200.00","0.45K","0.41%"
"Aug 11, 2008","1,215.00","1,200.00","1,222.00","1,194.00","0.79K","1.33%"
"Aug 08, 2008","1,199.00","1,249.00","1,249.00","1,186.25","1.72K","-3.54%"
"Aug 07, 2008","1,243.00","1,222.50","1,257.50","1,222.50","1.47K","1.84%"
"Aug 06, 2008","1,220.50","1,256.50","1,268.50","1,196.75","2.18K","-3.33%"
"Aug 05, 2008","1,262.50","1,274.25","1,298.00","1,243.00","3.59K","-1.90%"
"Aug 04, 2008","1,287.00","1,348.00","1,350.75","1,268.00","5.67K","-5.21%"
"Aug 01, 2008","1,357.75","1,395.00","1,404.50","1,355.00","5.14K","-2.72%"
"Jul 31, 2008","1,395.75","1,394.00","1,410.00","1,378.00","10.49K","0.13%"
"Jul 30, 2008","1,394.00","1,386.50","1,400.00","1,364.25","29.36K","0.70%"
"Jul 29, 2008","1,384.25","1,404.75","1,407.00","1,354.25","35.19K","-1.14%"
"Jul 28, 2008","1,400.25","1,404.00","1,429.75","1,384.25","32.18K","0.11%"
"Jul 25, 2008","1,398.75","1,387.00","1,407.00","1,372.00","25.02K","0.99%"
"Jul 24, 2008","1,385.00","1,389.75","1,407.75","1,368.50","23.78K","-0.66%"
"Jul 23, 2008","1,394.25","1,416.00","1,421.25","1,372.50","25.01K","-1.59%"
"Jul 22, 2008","1,416.75","1,410.75","1,430.75","1,384.75","32.11K","0.51%"
"Jul 21, 2008","1,409.50","1,455.75","1,469.25","1,408.50","54.05K","-4.12%"
"Jul 18, 2008","1,470.00","1,517.75","1,532.50","1,470.00","30.58K","-3.35%"
"Jul 17, 2008","1,521.00","1,575.25","1,585.75","1,513.25","39.21K","-3.31%"
"Jul 16, 2008","1,573.00","1,540.50","1,584.25","1,516.50","29.73K","2.01%"
"Jul 15, 2008","1,542.00","1,578.00","1,604.00","1,537.25","46.92K","-3.32%"
"Jul 14, 2008","1,595.00","1,603.75","1,603.75","1,581.00","0.48K","-2.18%"
"Jul 11, 2008","1,630.50","1,618.00","1,645.25","1,599.00","1.92K","1.30%"
"Jul 10, 2008","1,609.50","1,578.00","1,612.00","1,570.00","2.29K","2.00%"
"Jul 09, 2008","1,578.00","1,576.75","1,583.00","1,565.00","2.67K","1.09%"
"Jul 08, 2008","1,561.00","1,596.00","1,596.00","1,518.50","3.78K","-1.76%"
"Jul 07, 2008","1,589.00","1,641.75","1,641.75","1,567.25","8.80K","-4.16%"
"Jul 03, 2008","1,658.00","1,648.75","1,663.00","1,621.75","4.97K","0.74%"
"Jul 02, 2008","1,645.75","1,635.25","1,649.75","1,614.00","9.58K","1.09%"
"Jul 01, 2008","1,628.00","1,604.75","1,630.00","1,600.00","12.67K","1.43%"
"Jun 30, 2008","1,605.00","1,581.75","1,607.25","1,561.50","19.85K","1.49%"
"Jun 27, 2008","1,581.50","1,574.25","1,593.00","1,572.00","42.29K","0.46%"
"Jun 26, 2008","1,574.25","1,537.00","1,580.00","1,533.50","55.88K","2.39%"
"Jun 25, 2008","1,537.50","1,500.00","1,539.50","1,491.00","51.26K","2.43%"
"Jun 24, 2008","1,501.00","1,519.00","1,528.75","1,492.25","54.94K","-0.92%"
"Jun 23, 2008","1,515.00","1,522.00","1,525.00","1,489.75","66.70K","-1.14%"
"Jun 20, 2008","1,532.50","1,545.75","1,569.50","1,522.00","69.23K","-0.84%"
"Jun 19, 2008","1,545.50","1,558.25","1,566.00","1,515.00","71.56K","-0.67%"
"Jun 18, 2008","1,556.00","1,558.00","1,573.25","1,539.25","58.59K","-0.13%"
"Jun 17, 2008","1,558.00","1,532.75","1,566.75","1,524.00","75.16K","1.56%"
"Jun 16, 2008","1,534.00","1,569.75","1,593.00","1,523.50","106.19K","-1.67%"
"Jun 13, 2008","1,560.00","1,537.00","1,571.75","1,520.25","106.15K","1.53%"
"Jun 12, 2008","1,536.50","1,530.75","1,546.75","1,492.25","122.79K","1.32%"
"Jun 11, 2008","1,516.50","1,453.50","1,516.50","1,452.25","91.30K","4.84%"
"Jun 10, 2008","1,446.50","1,453.50","1,465.75","1,419.00","108.04K","-0.38%"
"Jun 09, 2008","1,452.00","1,469.25","1,489.50","1,446.50","114.14K","-0.38%"
"Jun 06, 2008","1,457.50","1,452.75","1,488.00","1,448.00","111.28K","0.38%"
"Jun 05, 2008","1,452.00","1,392.00","1,456.00","1,390.25","140.79K","4.54%"
"Jun 04, 2008","1,389.00","1,362.00","1,400.00","1,348.50","76.84K","2.17%"
"Jun 03, 2008","1,359.50","1,364.75","1,384.00","1,346.50","83.71K","-0.44%"
"Jun 02, 2008","1,365.50","1,357.00","1,384.50","1,353.00","71.22K","0.15%"
"May 30, 2008","1,363.50","1,316.00","1,365.00","1,308.00","85.60K","3.08%"
"May 29, 2008","1,322.75","1,372.25","1,376.00","1,307.75","105.44K","-3.64%"
"May 28, 2008","1,372.75","1,345.00","1,385.00","1,336.50","77.93K","1.85%"
"May 27, 2008","1,347.75","1,384.00","1,390.00","1,340.00","66.70K","-1.48%"
"May 23, 2008","1,368.00","1,324.00","1,372.00","1,322.75","70.52K","3.26%"
"May 22, 2008","1,324.75","1,350.25","1,367.25","1,312.50","79.46K","-1.80%"
"May 21, 2008","1,349.00","1,329.25","1,358.00","1,326.00","67.74K","1.31%"
"May 20, 2008","1,331.50","1,340.50","1,363.50","1,323.00","0.02K","-0.11%"
"May 19, 2008","1,333.00","1,377.25","1,377.25","1,321.50","65.87K","-3.27%"
"May 16, 2008","1,378.00","1,350.50","1,402.00","1,349.50","72.72K","2.26%"
"May 15, 2008","1,347.50","1,379.00","1,380.00","1,311.00","85.11K","-1.71%"
"May 14, 2008","1,371.00","1,377.00","1,381.50","1,365.00","0.10K","-0.25%"
"May 13, 2008","1,374.50","1,335.00","1,370.00","1,331.00","0.90K","2.96%"
"May 12, 2008","1,335.00","1,358.25","1,364.00","1,335.50","1.40K","-1.07%"
"May 09, 2008","1,349.50","1,304.00","1,353.25","1,301.00","1.66K","3.95%"
"May 08, 2008","1,298.25","1,284.75","1,307.00","1,284.75","1.20K","0.08%"
"May 07, 2008","1,297.25","1,284.75","1,298.75","1,265.25","1.49K","2.59%"
"May 06, 2008","1,264.50","1,293.00","1,321.00","1,264.50","3.86K","-0.67%"
"May 05, 2008","1,273.00","1,284.50","1,298.75","1,269.25","8.74K","-1.51%"
"May 02, 2008","1,292.50","1,307.50","1,307.50","1,251.00","6.62K","2.68%"
"May 01, 2008","1,258.75","1,305.00","1,313.00","1,226.25","9.69K","-3.30%"
"Apr 30, 2008","1,301.75","1,276.25","1,335.75","1,268.50","19.87K","1.74%"
"Apr 29, 2008","1,279.50","1,287.00","1,294.00","1,266.00","31.25K","-0.31%"
"Apr 28, 2008","1,283.50","1,330.50","1,345.00","1,266.00","52.01K","-3.19%"
"Apr 25, 2008","1,325.75","1,348.50","1,360.75","1,320.00","33.31K","-1.71%"
"Apr 24, 2008","1,348.75","1,370.00","1,379.00","1,340.00","46.73K","-1.69%"
"Apr 23, 2008","1,372.00","1,385.50","1,395.50","1,360.00","43.31K","-0.20%"
"Apr 22, 2008","1,374.75","1,316.00","1,384.50","1,307.00","39.08K","4.50%"
"Apr 21, 2008","1,315.50","1,362.00","1,364.00","1,291.50","41.28K","-3.38%"
"Apr 18, 2008","1,361.50","1,352.50","1,370.25","1,315.00","32.39K","0.81%"
"Apr 17, 2008","1,350.50","1,345.00","1,367.25","1,326.00","45.88K","0.43%"
"Apr 16, 2008","1,344.75","1,379.50","1,392.00","1,333.50","85.17K","-2.55%"
"Apr 15, 2008","1,380.00","1,374.50","1,398.00","1,369.00","69.36K","0.55%"
"Apr 14, 2008","1,372.50","1,344.25","1,376.25","1,319.75","89.56K","3.00%"
"Apr 11, 2008","1,332.50","1,354.00","1,361.00","1,327.50","88.49K","-1.73%"
"Apr 10, 2008","1,356.00","1,317.00","1,380.50","1,314.00","130.34K","3.27%"
"Apr 09, 2008","1,313.00","1,255.00","1,321.50","1,254.75","105.42K","4.91%"
"Apr 08, 2008","1,251.50","1,245.00","1,269.00","1,245.00","90.17K","-0.28%"
"Apr 07, 2008","1,255.00","1,275.75","1,295.00","1,245.00","84.57K","-1.72%"
"Apr 04, 2008","1,277.00","1,260.50","1,279.00","1,254.50","58.68K","1.59%"
"Apr 03, 2008","1,257.00","1,250.25","1,263.50","1,231.75","74.23K","1.13%"
"Apr 02, 2008","1,243.00","1,222.25","1,246.75","1,187.00","100.04K","2.64%"
"Apr 01, 2008","1,211.00","1,167.00","1,230.00","1,106.50","304.68K","1.15%"
"Mar 31, 2008","1,197.25","1,280.00","1,300.00","1,197.25","96.40K","-5.52%"
"Mar 28, 2008","1,267.25","1,322.25","1,337.50","1,258.00","132.97K","-4.52%"
"Mar 27, 2008","1,327.25","1,345.50","1,351.75","1,325.50","128.64K","-1.83%"
"Mar 26, 2008","1,352.00","1,357.00","1,357.00","1,325.00","199.46K","3.44%"
"Mar 25, 2008","1,307.00","1,275.75","1,307.00","1,269.50","67.16K","3.98%"
"Mar 24, 2008","1,257.00","1,210.75","1,257.00","1,210.75","139.71K","4.14%"
"Mar 20, 2008","1,207.00","1,229.50","1,236.00","1,207.00","150.67K","-3.98%"
"Mar 19, 2008","1,257.00","1,308.00","1,315.50","1,257.00","95.40K","-3.83%"
"Mar 18, 2008","1,307.00","1,254.50","1,319.00","1,252.75","237.01K","0.33%"
"Mar 17, 2008","1,302.75","1,352.00","1,374.25","1,302.75","63.84K","-2.78%"
"Mar 14, 2008","1,340.00","1,396.00","1,400.00","1,338.50","-","-3.39%"
"Mar 13, 2008","1,387.00","1,376.50","1,412.00","1,376.00","1.54K","0.58%"
"Mar 12, 2008","1,379.00","1,377.25","1,393.50","1,368.75","2.82K","-0.97%"
"Mar 11, 2008","1,392.50","1,390.00","1,418.00","1,375.00","4.63K","0.32%"
"Mar 10, 2008","1,388.00","1,341.00","1,393.00","1,328.00","13.80K","3.50%"
"Mar 07, 2008","1,341.00","1,436.50","1,442.50","1,341.00","12.02K","-7.07%"
"Mar 06, 2008","1,443.00","1,496.00","1,514.50","1,415.00","14.06K","-3.19%"
"Mar 05, 2008","1,490.50","1,501.75","1,538.00","1,463.00","20.11K","-0.23%"
"Mar 04, 2008","1,494.00","1,548.75","1,565.25","1,486.00","37.25K","-3.27%"
"Mar 03, 2008","1,544.50","1,519.50","1,571.00","1,519.50","38.94K","1.48%"
"Feb 29, 2008","1,522.00","1,496.75","1,524.00","1,486.50","59.56K","1.57%"
"Feb 28, 2008","1,498.50","1,455.00","1,500.00","1,453.25","73.38K","2.71%"
"Feb 27, 2008","1,459.00","1,469.25","1,474.50","1,443.25","46.90K","-0.53%"
"Feb 26, 2008","1,466.75","1,451.25","1,475.50","1,425.50","53.47K","1.02%"
"Feb 25, 2008","1,452.00","1,425.00","1,467.25","1,423.50","60.20K","2.25%"
"Feb 22, 2008","1,420.00","1,408.25","1,422.25","1,398.25","46.96K","1.01%"
"Feb 21, 2008","1,405.75","1,399.25","1,418.50","1,388.75","69.72K","0.57%"
"Feb 20, 2008","1,397.75","1,400.75","1,401.75","1,385.00","74.42K","-0.05%"
"Feb 19, 2008","1,398.50","1,375.00","1,411.00","1,375.00","98.91K","1.80%"
"Feb 15, 2008","1,373.75","1,371.25","1,387.00","1,357.25","88.96K","0.42%"
"Feb 14, 2008","1,368.00","1,333.25","1,369.50","1,329.00","146.21K","2.97%"
"Feb 13, 2008","1,328.50","1,319.75","1,334.00","1,312.00","99.41K","0.57%"
"Feb 12, 2008","1,321.00","1,327.00","1,346.50","1,306.50","121.01K","-0.38%"
"Feb 11, 2008","1,326.00","1,345.25","1,354.50","1,313.50","103.20K","-0.97%"
"Feb 08, 2008","1,339.00","1,336.50","1,374.50","1,329.50","158.18K","0.56%"
"Feb 07, 2008","1,331.50","1,315.50","1,335.00","1,301.00","142.04K","0.99%"
"Feb 06, 2008","1,318.50","1,329.25","1,373.00","1,316.00","173.67K","-0.34%"
"Feb 05, 2008","1,323.00","1,328.25","1,330.00","1,309.50","106.06K","-0.23%"
"Feb 04, 2008","1,326.00","1,289.50","1,328.00","1,288.50","114.08K","3.01%"
"Feb 01, 2008","1,287.25","1,275.25","1,298.50","1,275.25","95.17K","1.00%"
"Jan 31, 2008","1,274.50","1,274.25","1,279.50","1,262.00","90.72K","-0.10%"
"Jan 30, 2008","1,275.75","1,270.75","1,278.50","1,258.75","85.04K","0.71%"
"Jan 29, 2008","1,266.75","1,256.25","1,268.00","1,247.00","85.91K","1.04%"
"Jan 28, 2008","1,253.75","1,244.00","1,259.50","1,228.00","89.06K","0.86%"
"Jan 25, 2008","1,243.00","1,235.50","1,253.00","1,226.25","91.07K","1.02%"
"Jan 24, 2008","1,230.50","1,198.25","1,239.00","1,197.00","91.70K","3.45%"
