"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2009","37.18","37.72","37.72","37.16","0.41K","-0.96%"
"Aug 13, 2009","37.54","38.63","38.63","38.11","0.22K","-2.42%"
"Aug 12, 2009","38.47","37.77","38.51","37.63","0.70K","1.18%"
"Aug 11, 2009","38.02","37.13","38.05","36.85","3.44K","4.19%"
"Aug 10, 2009","36.49","36.64","37.09","36.52","3.56K","-0.79%"
"Aug 07, 2009","36.78","36.76","37.27","36.45","3.71K","-0.14%"
"Aug 06, 2009","36.83","37.29","37.29","36.46","5.15K","-1.84%"
"Aug 05, 2009","37.52","37.43","37.60","37.05","8.50K","0.19%"
"Aug 04, 2009","37.45","37.02","37.51","36.86","10.62K","-0.24%"
"Aug 03, 2009","37.54","35.89","37.50","35.42","10.83K","7.07%"
"Jul 31, 2009","35.06","35.00","35.28","34.53","14.29K","0.37%"
"Jul 30, 2009","34.93","33.07","35.24","33.07","24.15K","5.62%"
"Jul 29, 2009","33.07","33.82","34.20","33.05","20.95K","-2.22%"
"Jul 28, 2009","33.82","33.56","34.29","33.54","13.49K","0.65%"
"Jul 27, 2009","33.60","33.89","34.15","33.39","29.46K","-0.86%"
"Jul 24, 2009","33.89","34.67","34.80","33.89","9.54K","-2.25%"
"Jul 23, 2009","34.67","34.54","35.00","34.26","12.24K","0.43%"
"Jul 22, 2009","34.52","34.78","34.98","34.25","9.26K","-0.72%"
"Jul 21, 2009","34.77","35.39","35.49","34.50","16.04K","-1.61%"
"Jul 20, 2009","35.34","34.82","35.53","34.57","12.86K","1.49%"
"Jul 17, 2009","34.82","33.80","34.82","33.76","17.99K","3.02%"
"Jul 16, 2009","33.80","34.02","34.25","33.35","19.05K","-0.94%"
"Jul 15, 2009","34.12","33.97","34.50","33.62","19.72K","1.40%"
"Jul 14, 2009","33.65","33.69","33.69","33.58","0.53K","1.14%"
"Jul 13, 2009","33.27","32.47","32.96","32.47","1.01K","1.74%"
"Jul 10, 2009","32.70","32.52","32.72","32.08","1.45K","0.37%"
"Jul 09, 2009","32.58","32.29","32.66","32.28","2.62K","1.56%"
"Jul 08, 2009","32.08","32.83","32.94","32.00","3.82K","-2.49%"
"Jul 07, 2009","32.90","34.42","34.42","32.50","4.82K","-4.05%"
"Jul 06, 2009","34.29","34.78","34.78","34.24","6.63K","-2.53%"
"Jul 02, 2009","35.18","36.12","36.12","35.06","9.88K","-1.79%"
"Jul 01, 2009","35.82","35.13","35.96","35.13","13.94K","2.28%"
"Jun 30, 2009","35.02","35.80","36.11","34.50","23.99K","-2.12%"
"Jun 29, 2009","35.78","35.93","36.39","35.73","42.22K","-0.83%"
"Jun 26, 2009","36.08","36.73","37.14","35.91","32.08K","-1.26%"
"Jun 25, 2009","36.54","36.44","37.05","36.29","31.19K","0.27%"
"Jun 24, 2009","36.44","36.85","36.96","36.15","36.75K","-1.33%"
"Jun 23, 2009","36.93","35.95","36.95","35.90","34.88K","2.78%"
"Jun 22, 2009","35.93","36.66","36.75","35.68","34.84K","-1.64%"
"Jun 19, 2009","36.53","37.03","37.15","36.35","26.79K","-1.14%"
"Jun 18, 2009","36.95","37.22","37.37","36.37","38.89K","-0.40%"
"Jun 17, 2009","37.10","37.17","37.40","36.55","36.35K","0.38%"
"Jun 16, 2009","36.96","36.62","37.50","36.62","46.45K","0.93%"
"Jun 15, 2009","36.62","37.14","37.70","36.55","41.19K","-1.45%"
"Jun 12, 2009","37.16","38.14","38.71","36.58","63.43K","-2.72%"
"Jun 11, 2009","38.20","38.68","39.02","38.04","74.09K","-1.06%"
"Jun 10, 2009","38.61","39.41","39.85","38.18","56.72K","-2.13%"
"Jun 09, 2009","39.45","39.50","39.89","39.22","43.58K","0.13%"
"Jun 08, 2009","39.40","39.73","39.93","39.16","42.54K","-0.83%"
"Jun 05, 2009","39.73","40.20","40.34","39.50","36.34K","-1.51%"
"Jun 04, 2009","40.34","39.35","40.37","38.85","34.89K","2.78%"
"Jun 03, 2009","39.25","40.50","40.60","39.16","41.97K","-3.09%"
"Jun 02, 2009","40.50","40.43","40.53","39.94","32.77K","0.12%"
"Jun 01, 2009","40.45","39.22","40.58","39.13","47.01K","3.59%"
"May 29, 2009","39.05","37.81","39.10","37.70","45.20K","3.28%"
"May 28, 2009","37.81","37.75","37.95","37.47","33.52K","0.00%"
"May 27, 2009","37.81","37.77","38.04","37.54","38.14K","0.16%"
"May 26, 2009","37.75","37.93","38.32","36.75","33.81K","-0.92%"
"May 22, 2009","38.10","38.06","38.49","37.90","28.91K","0.32%"
"May 21, 2009","37.98","38.40","38.51","37.64","28.29K","-1.02%"
"May 20, 2009","38.37","38.28","38.96","38.17","34.34K","0.52%"
"May 19, 2009","38.17","38.15","38.80","37.95","39.88K","0.03%"
"May 18, 2009","38.16","37.83","38.23","37.30","27.88K","0.69%"
"May 15, 2009","37.90","38.80","39.55","37.87","32.49K","-1.81%"
"May 14, 2009","38.60","38.59","38.73","38.59","0.14K","-0.77%"
"May 13, 2009","38.90","39.73","39.84","38.86","1.93K","-1.24%"
"May 12, 2009","39.39","39.68","39.90","39.23","2.01K","0.28%"
"May 11, 2009","39.28","38.91","39.25","38.80","2.12K","-0.05%"
"May 08, 2009","39.30","38.96","39.28","38.24","3.25K","2.16%"
"May 07, 2009","38.47","38.88","39.12","38.30","5.82K","-0.47%"
"May 06, 2009","38.65","38.17","38.97","38.13","6.17K","2.55%"
"May 05, 2009","37.69","38.01","38.01","37.46","7.73K","-0.66%"
"May 04, 2009","37.94","37.50","38.80","37.50","9.37K","1.36%"
"May 01, 2009","37.43","36.14","37.46","36.00","11.20K","3.34%"
"Apr 30, 2009","36.22","35.60","36.45","35.25","18.64K","2.23%"
"Apr 29, 2009","35.43","34.78","35.69","34.78","25.70K","1.52%"
"Apr 28, 2009","34.90","35.35","35.83","34.82","22.24K","-1.80%"
"Apr 27, 2009","35.54","36.06","36.34","34.57","23.30K","-2.20%"
"Apr 24, 2009","36.34","36.25","36.63","35.97","17.35K","0.39%"
"Apr 23, 2009","36.20","36.08","36.81","35.55","17.12K","0.30%"
"Apr 22, 2009","36.09","36.20","36.49","35.94","21.65K","-0.11%"
"Apr 21, 2009","36.13","35.60","36.25","35.23","32.51K","1.92%"
"Apr 20, 2009","35.45","36.68","37.05","35.44","28.98K","-3.59%"
"Apr 17, 2009","36.77","36.80","37.30","36.66","41.67K","0.05%"
"Apr 16, 2009","36.75","36.85","37.37","36.65","38.20K","-0.54%"
"Apr 15, 2009","36.95","37.01","37.27","36.50","39.46K","0.00%"
"Apr 14, 2009","36.95","36.06","37.19","35.80","43.21K","2.47%"
"Apr 13, 2009","36.06","35.45","36.19","35.12","30.13K","1.81%"
"Apr 09, 2009","35.42","35.00","35.96","34.93","37.21K","1.23%"
"Apr 08, 2009","34.99","34.67","35.38","34.43","31.48K","0.43%"
"Apr 07, 2009","34.84","35.05","35.39","34.69","33.78K","-0.43%"
"Apr 06, 2009","34.99","35.36","35.68","34.77","29.94K","-0.93%"
"Apr 03, 2009","35.32","34.98","35.38","34.65","37.11K","0.63%"
"Apr 02, 2009","35.10","33.48","35.20","33.48","46.98K","4.78%"
"Apr 01, 2009","33.50","33.44","33.67","33.17","25.13K","-0.36%"
"Mar 31, 2009","33.62","31.99","33.65","31.90","41.98K","4.93%"
"Mar 30, 2009","32.04","32.47","32.82","31.76","32.77K","-1.17%"
"Mar 27, 2009","32.42","33.50","33.65","32.38","32.45K","-3.51%"
"Mar 26, 2009","33.60","33.32","33.80","32.94","32.31K","0.69%"
"Mar 25, 2009","33.37","33.28","33.62","32.52","40.02K","0.30%"
"Mar 24, 2009","33.27","33.26","33.43","32.69","26.88K","0.51%"
"Mar 23, 2009","33.10","32.27","33.45","32.26","28.83K","2.64%"
"Mar 20, 2009","32.25","31.91","32.49","31.83","27.17K","1.13%"
"Mar 19, 2009","31.89","31.31","32.50","31.31","40.38K","3.14%"
"Mar 18, 2009","30.92","31.31","31.37","30.84","20.79K","-1.25%"
"Mar 17, 2009","31.31","30.78","31.39","30.74","23.55K","1.46%"
"Mar 16, 2009","30.86","29.85","31.19","29.66","87.37K","3.56%"
"Mar 13, 2009","29.80","29.99","30.15","29.75","-","-1.03%"
"Mar 12, 2009","30.11","29.81","30.00","29.55","0.74K","1.59%"
"Mar 11, 2009","29.64","30.96","30.96","29.50","2.48K","-3.52%"
"Mar 10, 2009","30.72","31.01","31.45","30.70","2.63K","0.69%"
"Mar 09, 2009","30.51","31.32","31.32","30.50","2.99K","-0.81%"
"Mar 06, 2009","30.76","30.38","31.00","30.38","3.75K","1.05%"
"Mar 05, 2009","30.44","30.51","30.57","30.25","5.55K","-0.98%"
"Mar 04, 2009","30.74","30.17","30.88","30.14","6.68K","1.82%"
"Mar 03, 2009","30.19","30.20","30.46","29.90","8.67K","0.30%"
"Mar 02, 2009","30.10","30.73","30.99","29.85","13.72K","-2.43%"
"Feb 27, 2009","30.85","31.66","31.66","30.92","20.36K","-2.50%"
"Feb 26, 2009","31.64","31.79","32.30","31.27","23.21K","-0.82%"
"Feb 25, 2009","31.90","30.51","31.95","30.03","29.41K","4.56%"
"Feb 24, 2009","30.51","30.12","30.57","29.85","28.97K","0.66%"
"Feb 23, 2009","30.31","30.06","31.19","30.06","44.57K","0.30%"
"Feb 20, 2009","30.22","30.45","30.94","29.57","37.14K","-0.66%"
"Feb 19, 2009","30.42","30.46","31.01","30.37","27.86K","0.00%"
"Feb 18, 2009","30.42","31.11","31.29","30.40","42.56K","-2.34%"
"Feb 17, 2009","31.15","32.91","33.08","30.83","51.39K","-5.61%"
"Feb 13, 2009","33.00","32.87","33.29","32.54","33.79K","0.52%"
"Feb 12, 2009","32.83","33.30","33.49","32.75","34.27K","-1.05%"
"Feb 11, 2009","33.18","33.50","34.01","33.15","39.75K","-1.37%"
"Feb 10, 2009","33.64","34.05","34.56","33.55","44.46K","-1.72%"
"Feb 09, 2009","34.23","33.18","34.77","33.01","51.47K","2.49%"
"Feb 06, 2009","33.40","33.12","33.54","32.94","44.57K","1.06%"
"Feb 05, 2009","33.05","32.20","33.33","32.14","49.83K","2.16%"
"Feb 04, 2009","32.35","32.02","32.68","31.97","44.77K","2.60%"
"Feb 03, 2009","31.53","31.79","32.45","31.23","29.64K","-0.72%"
"Feb 02, 2009","31.76","32.70","32.70","31.51","33.12K","-2.96%"
"Jan 30, 2009","32.73","32.37","32.89","32.13","24.25K","1.11%"
"Jan 29, 2009","32.37","32.82","32.91","32.25","27.81K","-1.64%"
"Jan 28, 2009","32.91","32.77","33.07","32.20","30.63K","0.43%"
"Jan 27, 2009","32.77","33.72","34.15","32.62","34.00K","-2.96%"
"Jan 26, 2009","33.77","33.70","35.00","33.36","32.41K","0.51%"
"Jan 23, 2009","33.60","33.61","34.33","33.35","50.25K","0.21%"
"Jan 22, 2009","33.53","34.07","34.49","33.16","34.42K","-1.24%"
"Jan 21, 2009","33.95","33.64","34.26","33.38","33.07K","0.41%"
"Jan 20, 2009","33.81","34.48","35.20","33.12","45.71K","-2.25%"
"Jan 16, 2009","34.59","34.31","35.15","34.31","30.51K","0.55%"
"Jan 15, 2009","34.40","34.02","35.00","33.64","42.14K","1.18%"
"Jan 14, 2009","34.00","35.10","35.10","33.95","0.15K","-1.73%"
"Jan 13, 2009","34.60","34.50","35.04","34.50","1.65K","1.23%"
"Jan 12, 2009","34.18","35.37","35.50","34.11","2.43K","-6.36%"
"Jan 09, 2009","36.50","35.96","36.58","35.79","4.75K","2.76%"
"Jan 08, 2009","35.52","35.51","35.91","35.35","4.29K","-1.11%"
"Jan 07, 2009","35.92","37.20","37.20","35.64","8.33K","-3.05%"
"Jan 06, 2009","37.05","34.87","36.95","34.50","11.00K","6.16%"
"Jan 05, 2009","34.90","33.51","34.83","33.26","12.15K","3.93%"
"Jan 02, 2009","33.58","33.23","34.12","32.97","14.41K","0.87%"
"Dec 31, 2008","33.29","31.93","33.50","31.77","14.60K","3.67%"
"Dec 30, 2008","32.11","32.40","33.02","31.76","27.02K","-0.31%"
"Dec 29, 2008","32.21","32.82","33.65","32.04","25.28K","-1.86%"
"Dec 26, 2008","32.82","31.35","33.45","31.18","11.10K","4.82%"
"Dec 24, 2008","31.31","31.00","31.59","30.93","16.71K","0.32%"
"Dec 23, 2008","31.21","30.78","31.22","30.55","24.31K","0.87%"
"Dec 22, 2008","30.94","30.88","31.80","30.44","31.07K","1.11%"
"Dec 19, 2008","30.60","30.56","30.87","30.41","35.25K","-0.33%"
"Dec 18, 2008","30.70","30.85","31.21","30.45","35.42K","-0.97%"
"Dec 17, 2008","31.00","31.47","31.96","30.67","41.76K","-1.12%"
"Dec 16, 2008","31.35","30.50","31.35","30.27","28.69K","2.62%"
"Dec 15, 2008","30.55","30.91","32.05","30.45","30.05K","-1.77%"
"Dec 12, 2008","31.10","30.04","31.46","30.02","-","-1.14%"
"Dec 11, 2008","31.46","31.08","31.65","31.07","1.38K","2.84%"
"Dec 10, 2008","30.59","30.54","30.92","30.01","0.99K","3.55%"
"Dec 09, 2008","29.54","29.53","30.21","29.45","2.40K","0.20%"
"Dec 08, 2008","29.48","29.13","29.75","29.13","1.43K","4.35%"
"Dec 05, 2008","28.25","28.97","29.05","27.90","1.84K","-3.32%"
"Dec 04, 2008","29.22","30.30","30.30","29.10","1.49K","-3.50%"
"Dec 03, 2008","30.28","30.65","30.98","30.09","3.20K","-0.46%"
"Dec 02, 2008","30.42","31.00","31.50","30.45","5.34K","-2.22%"
"Dec 01, 2008","31.11","32.22","32.76","30.80","7.97K","-4.51%"
"Nov 28, 2008","32.58","32.51","32.90","32.00","7.68K","0.25%"
"Nov 26, 2008","32.50","32.24","32.93","31.82","22.88K","0.81%"
"Nov 25, 2008","32.24","32.95","32.95","31.73","36.85K","-1.53%"
"Nov 24, 2008","32.74","31.10","33.19","30.70","33.39K","6.64%"
"Nov 21, 2008","30.70","30.39","30.95","29.84","26.11K","0.23%"
"Nov 20, 2008","30.63","31.75","31.78","30.12","35.58K","-4.19%"
"Nov 19, 2008","31.97","32.30","32.80","31.81","24.83K","-0.96%"
"Nov 18, 2008","32.28","32.35","32.51","31.75","31.19K","-0.12%"
"Nov 17, 2008","32.32","32.40","33.05","31.93","30.36K","-0.86%"
"Nov 14, 2008","32.60","33.24","33.60","31.91","34.65K","-0.64%"
"Nov 13, 2008","32.81","32.53","33.80","31.90","37.64K","0.71%"
"Nov 12, 2008","32.58","33.55","33.99","32.25","31.49K","-3.41%"
"Nov 11, 2008","33.73","35.26","35.26","32.99","40.64K","-4.66%"
"Nov 10, 2008","35.38","34.33","35.58","33.86","33.78K","4.37%"
"Nov 07, 2008","33.90","34.24","34.79","33.69","26.97K","-0.79%"
"Nov 06, 2008","34.17","33.84","34.49","33.14","42.91K","0.44%"
"Nov 05, 2008","34.02","36.18","36.42","34.00","40.63K","-5.42%"
"Nov 04, 2008","35.97","34.59","37.08","34.11","39.94K","3.54%"
"Nov 03, 2008","34.74","33.78","35.77","33.60","37.64K","3.39%"
"Oct 31, 2008","33.60","34.30","34.75","33.34","31.27K","-2.55%"
"Oct 30, 2008","34.48","34.33","35.24","33.32","40.17K","0.44%"
"Oct 29, 2008","34.33","32.71","34.38","32.35","26.93K","7.69%"
"Oct 28, 2008","31.88","32.10","33.91","31.13","37.64K","0.50%"
"Oct 27, 2008","31.72","31.90","32.50","30.90","31.28K","0.79%"
"Oct 24, 2008","31.47","33.16","34.12","30.65","37.76K","-4.11%"
"Oct 23, 2008","32.82","33.30","34.22","32.74","37.37K","-1.44%"
"Oct 22, 2008","33.30","35.80","36.15","33.30","38.41K","-6.98%"
"Oct 21, 2008","35.80","37.59","38.11","35.34","40.92K","-4.81%"
"Oct 20, 2008","37.61","35.68","37.65","35.60","28.88K","5.94%"
"Oct 17, 2008","35.50","35.95","36.70","35.30","34.95K","0.14%"
"Oct 16, 2008","35.45","35.00","35.55","33.90","46.51K","-0.23%"
"Oct 15, 2008","35.53","38.00","38.20","35.50","41.34K","-7.47%"
"Oct 14, 2008","38.40","38.52","38.54","37.95","0.10K","-1.29%"
"Oct 13, 2008","38.90","38.15","39.05","38.15","0.94K","6.58%"
"Oct 10, 2008","36.50","36.95","36.95","36.23","0.90K","-7.45%"
"Oct 09, 2008","39.44","40.15","40.23","39.35","0.27K","0.10%"
"Oct 08, 2008","39.40","38.88","39.80","38.48","1.01K","-0.03%"
"Oct 07, 2008","39.41","39.30","40.44","39.21","1.04K","0.28%"
"Oct 06, 2008","39.30","41.94","41.94","39.00","6.91K","-6.43%"
"Oct 03, 2008","42.00","42.71","43.22","42.07","6.38K","-1.66%"
"Oct 02, 2008","42.71","43.35","43.39","42.26","8.04K","-3.37%"
"Oct 01, 2008","44.20","44.07","44.88","43.42","9.79K","0.45%"
"Sep 30, 2008","44.00","44.10","44.71","43.39","19.07K","-1.57%"
"Sep 29, 2008","44.70","47.83","47.83","44.49","21.44K","-5.70%"
"Sep 26, 2008","47.40","47.77","47.99","46.95","12.48K","-0.77%"
"Sep 25, 2008","47.77","47.60","48.70","46.93","12.66K","0.15%"
"Sep 24, 2008","47.70","47.95","48.55","47.49","8.12K","-0.08%"
"Sep 23, 2008","47.74","49.59","50.00","47.25","8.66K","-3.65%"
"Sep 22, 2008","49.55","47.00","50.28","46.43","9.48K","5.61%"
"Sep 19, 2008","46.92","44.47","46.94","44.47","8.91K","5.58%"
"Sep 18, 2008","44.44","44.23","44.82","43.57","9.29K","1.07%"
"Sep 17, 2008","43.97","43.61","44.38","43.10","8.38K","0.85%"
"Sep 16, 2008","43.60","45.95","46.02","43.58","6.73K","-5.38%"
"Sep 15, 2008","46.08","47.54","47.79","45.71","8.45K","-2.27%"
"Sep 12, 2008","47.15","47.80","47.80","47.15","-","0.32%"
"Sep 11, 2008","47.00","47.34","47.34","47.00","0.90K","-1.45%"
"Sep 10, 2008","47.69","48.31","48.31","47.59","0.66K","-1.02%"
"Sep 09, 2008","48.18","47.52","48.60","47.50","1.51K","-0.72%"
"Sep 08, 2008","48.53","48.70","48.70","47.88","2.17K","0.73%"
"Sep 05, 2008","48.18","49.53","49.53","47.61","3.83K","-2.73%"
"Sep 04, 2008","49.53","50.48","50.98","49.65","4.75K","-1.88%"
"Sep 03, 2008","50.48","51.91","51.91","49.89","6.58K","-2.98%"
"Sep 02, 2008","52.03","52.44","52.44","50.98","7.13K","-2.57%"
"Aug 29, 2008","53.40","53.22","53.98","52.84","14.76K","0.11%"
"Aug 28, 2008","53.34","54.34","54.34","52.56","20.74K","-1.62%"
"Aug 27, 2008","54.22","53.92","54.86","53.64","15.82K","0.56%"
"Aug 26, 2008","53.92","54.41","54.52","52.67","11.27K","-1.10%"
"Aug 25, 2008","54.52","54.96","55.02","54.07","14.63K","0.68%"
"Aug 22, 2008","54.15","55.64","55.72","53.67","14.00K","-2.54%"
"Aug 21, 2008","55.56","53.09","55.57","52.90","13.39K","4.69%"
"Aug 20, 2008","53.07","52.39","53.70","52.22","8.37K","1.32%"
"Aug 19, 2008","52.38","52.50","54.66","51.44","10.96K","-0.27%"
"Aug 18, 2008","52.52","50.14","52.54","50.14","8.14K","4.96%"
"Aug 15, 2008","50.04","51.97","52.07","49.70","11.53K","-2.36%"
"Aug 14, 2008","51.25","51.25","52.50","51.25","0.04K","-1.99%"
"Aug 13, 2008","52.29","50.40","52.90","50.37","1.41K","4.94%"
"Aug 12, 2008","49.83","50.75","50.76","49.80","1.04K","-1.15%"
"Aug 11, 2008","50.41","50.00","51.11","50.00","0.53K","0.04%"
"Aug 08, 2008","50.39","52.09","52.09","49.88","1.95K","-3.26%"
"Aug 07, 2008","52.09","52.35","52.85","51.79","1.82K","1.18%"
"Aug 06, 2008","51.48","53.05","53.48","50.58","3.98K","-2.83%"
"Aug 05, 2008","52.98","53.67","54.43","52.27","7.08K","-2.07%"
"Aug 04, 2008","54.10","56.18","56.23","53.31","7.75K","-4.43%"
"Aug 01, 2008","56.61","57.47","58.19","56.40","8.68K","-2.83%"
"Jul 31, 2008","58.26","58.16","58.36","57.47","14.89K","0.00%"
"Jul 30, 2008","58.26","58.00","58.29","57.12","22.41K","0.74%"
"Jul 29, 2008","57.83","59.29","59.41","57.30","20.81K","-2.48%"
"Jul 28, 2008","59.30","59.26","60.00","58.38","21.00K","0.22%"
"Jul 25, 2008","59.17","58.90","59.24","58.04","18.68K","0.41%"
"Jul 24, 2008","58.93","58.70","59.15","58.04","15.50K","0.65%"
"Jul 23, 2008","58.55","60.24","60.43","58.25","24.38K","-2.63%"
"Jul 22, 2008","60.13","60.06","60.91","58.69","22.66K","0.37%"
"Jul 21, 2008","59.91","62.03","62.28","59.75","27.06K","-3.51%"
"Jul 18, 2008","62.09","63.40","63.52","61.75","22.13K","-2.10%"
"Jul 17, 2008","63.42","63.99","64.45","62.43","21.62K","-1.05%"
"Jul 16, 2008","64.09","62.87","64.10","61.91","20.98K","1.68%"
"Jul 15, 2008","63.03","63.78","64.24","62.10","21.61K","-0.94%"
"Jul 14, 2008","63.63","63.76","63.86","63.70","0.18K","-1.32%"
"Jul 11, 2008","64.48","65.58","66.03","64.05","0.97K","0.05%"
"Jul 10, 2008","64.45","64.00","64.45","63.92","0.66K","1.05%"
"Jul 09, 2008","63.78","63.41","64.40","63.33","0.91K","0.63%"
"Jul 08, 2008","63.38","64.50","64.50","62.65","2.62K","-2.33%"
"Jul 07, 2008","64.89","66.50","66.50","64.00","2.95K","-3.62%"
"Jul 03, 2008","67.33","67.66","67.77","66.30","4.22K","-0.65%"
"Jul 02, 2008","67.77","66.90","67.40","66.06","6.10K","1.59%"
"Jul 01, 2008","66.71","66.01","66.79","65.88","9.36K","1.01%"
"Jun 30, 2008","66.04","65.07","66.17","64.45","13.13K","0.72%"
"Jun 27, 2008","65.57","65.66","66.42","65.00","15.11K","-0.14%"
"Jun 26, 2008","65.66","64.22","65.85","63.73","27.65K","2.26%"
"Jun 25, 2008","64.21","62.98","64.00","61.68","39.88K","1.76%"
"Jun 24, 2008","63.10","63.63","63.93","62.71","28.48K","-0.27%"
"Jun 23, 2008","63.27","63.62","63.78","62.44","2.97K","-0.95%"
"Jun 20, 2008","63.88","63.82","65.07","63.53","30.73K","-0.37%"
"Jun 19, 2008","64.12","65.44","65.70","63.42","36.88K","-2.05%"
"Jun 18, 2008","65.46","65.80","66.40","64.41","34.84K","-0.52%"
"Jun 17, 2008","65.80","65.65","66.50","64.73","6.95K","0.23%"
"Jun 16, 2008","65.65","66.22","68.59","65.10","46.66K","-0.82%"
"Jun 13, 2008","66.19","66.05","67.20","65.20","37.77K","-0.02%"
"Jun 12, 2008","66.20","65.17","66.52","63.76","53.35K","1.85%"
"Jun 11, 2008","65.00","62.65","65.15","62.65","46.10K","3.75%"
"Jun 10, 2008","62.65","63.74","64.84","62.30","60.50K","-2.57%"
"Jun 09, 2008","64.30","64.49","65.60","64.25","43.10K","-0.06%"
"Jun 06, 2008","64.34","62.72","65.10","62.72","48.44K","2.70%"
"Jun 05, 2008","62.65","60.47","62.86","60.47","49.07K","3.61%"
"Jun 04, 2008","60.47","60.95","61.04","60.10","38.55K","-0.93%"
"Jun 03, 2008","61.04","61.59","62.09","60.45","31.37K","-1.07%"
"Jun 02, 2008","61.70","61.24","62.20","60.71","26.97K","0.64%"
"May 30, 2008","61.31","60.30","61.38","59.56","31.36K","1.67%"
"May 29, 2008","60.30","62.41","62.94","60.15","43.55K","-3.75%"
"May 28, 2008","62.65","62.07","63.17","61.47","29.30K","0.72%"
"May 27, 2008","62.20","63.56","64.88","61.45","32.63K","-2.14%"
"May 23, 2008","63.56","61.61","64.27","61.43","40.41K","2.80%"
"May 22, 2008","61.83","63.55","63.70","60.80","39.71K","-2.25%"
"May 21, 2008","63.25","60.90","63.52","60.53","39.61K","3.64%"
"May 20, 2008","61.03","60.20","62.01","59.75","30.86K","1.38%"
"May 19, 2008","60.20","61.52","61.83","59.52","30.86K","-2.67%"
"May 16, 2008","61.85","60.31","62.48","60.31","37.79K","3.03%"
"May 15, 2008","60.03","61.55","61.78","59.02","46.49K","-1.44%"
"May 14, 2008","60.91","61.05","61.26","60.95","0.40K","-1.20%"
"May 13, 2008","61.65","61.04","61.70","61.00","0.86K","1.41%"
"May 12, 2008","60.79","61.74","61.83","60.80","0.34K","-1.20%"
"May 09, 2008","61.53","61.24","61.52","60.50","0.33K","4.15%"
"May 08, 2008","59.08","57.53","59.21","57.53","2.39K","0.75%"
"May 07, 2008","58.64","57.53","58.70","57.05","2.52K","2.30%"
"May 06, 2008","57.32","57.75","58.65","57.06","3.68K","0.97%"
"May 05, 2008","56.77","56.73","57.60","56.60","5.76K","0.18%"
"May 02, 2008","56.67","55.68","57.50","55.68","4.12K","1.63%"
"May 01, 2008","55.76","57.35","57.61","54.86","6.31K","-3.31%"
"Apr 30, 2008","57.67","57.19","58.28","56.83","10.75K","1.02%"
"Apr 29, 2008","57.09","57.75","58.01","56.71","16.38K","-1.14%"
"Apr 28, 2008","57.75","58.97","59.80","56.78","16.58K","-2.07%"
"Apr 25, 2008","58.97","61.50","61.50","58.73","16.35K","-1.99%"
"Apr 24, 2008","60.17","61.16","61.19","59.85","11.87K","-1.73%"
"Apr 23, 2008","61.23","60.90","61.64","60.34","12.24K","0.43%"
"Apr 22, 2008","60.97","59.07","61.10","58.62","21.79K","3.36%"
"Apr 21, 2008","58.99","61.18","61.25","58.53","16.66K","-3.26%"
"Apr 18, 2008","60.98","60.72","61.90","59.34","16.46K","0.25%"
"Apr 17, 2008","60.83","61.53","62.22","59.65","16.36K","-1.14%"
"Apr 16, 2008","61.53","62.65","62.70","60.95","29.61K","-1.58%"
"Apr 15, 2008","62.52","61.50","63.05","61.36","32.52K","1.66%"
"Apr 14, 2008","61.50","60.17","61.90","58.76","36.82K","2.60%"
"Apr 11, 2008","59.94","60.17","60.47","59.40","35.23K","-0.38%"
"Apr 10, 2008","60.17","58.15","60.57","57.61","43.09K","3.62%"
"Apr 09, 2008","58.07","55.89","58.34","55.80","39.86K","3.99%"
"Apr 08, 2008","55.84","55.88","56.64","55.21","32.36K","-0.23%"
"Apr 07, 2008","55.97","56.71","57.75","55.78","33.93K","-1.13%"
"Apr 04, 2008","56.61","55.33","56.75","55.00","29.36K","2.24%"
"Apr 03, 2008","55.37","55.49","55.60","54.15","25.50K","0.58%"
"Apr 02, 2008","55.05","52.50","55.15","52.10","56.65K","5.56%"
"Apr 01, 2008","52.15","50.95","53.38","48.60","136.91K","1.30%"
"Mar 31, 2008","51.48","54.98","56.70","51.48","76.40K","-6.37%"
"Mar 28, 2008","54.98","57.66","57.80","54.98","56.48K","-4.35%"
"Mar 27, 2008","57.48","57.75","58.30","56.79","51.35K","-0.47%"
"Mar 26, 2008","57.75","58.10","59.77","57.43","103.69K","-0.03%"
"Mar 25, 2008","57.77","55.87","57.77","55.70","41.80K","3.59%"
"Mar 24, 2008","55.77","54.31","56.10","54.11","74.92K","2.52%"
"Mar 20, 2008","54.40","55.70","55.80","54.40","70.47K","-3.55%"
"Mar 19, 2008","56.40","58.45","58.80","56.40","42.12K","-3.42%"
"Mar 18, 2008","58.40","56.56","59.24","56.56","114.03K","-0.27%"
"Mar 17, 2008","58.56","60.42","60.90","58.56","30.80K","-2.40%"
"Mar 14, 2008","60.00","62.42","62.42","59.80","-","-3.38%"
"Mar 13, 2008","62.10","62.37","63.30","62.10","0.88K","0.73%"
"Mar 12, 2008","61.65","62.06","62.46","61.70","1.92K","-1.52%"
"Mar 11, 2008","62.60","62.20","62.70","62.08","3.60K","2.29%"
"Mar 10, 2008","61.20","60.25","62.50","59.13","8.41K","1.58%"
"Mar 07, 2008","60.25","63.70","63.70","60.06","17.00K","-5.42%"
"Mar 06, 2008","63.70","66.90","66.90","62.85","8.48K","-4.28%"
