"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 18, 1994","220.25","220.75","221.50","220.00","6.92K","-0.23%"
"Aug 17, 1994","220.75","218.50","221.00","218.50","7.25K","0.80%"
"Aug 16, 1994","219.00","217.75","219.25","217.75","6.42K","0.69%"
"Aug 15, 1994","217.50","217.00","217.50","216.25","6.57K","0.00%"
"Aug 12, 1994","217.50","219.00","219.00","217.25","5.97K","-0.68%"
"Aug 11, 1994","219.00","219.50","220.75","218.25","9.12K","-0.11%"
"Aug 10, 1994","219.25","218.00","219.50","217.50","8.11K","0.46%"
"Aug 09, 1994","218.25","220.00","220.00","217.75","6.29K","-0.68%"
"Aug 08, 1994","219.75","216.25","222.50","215.50","10.67K","1.15%"
"Aug 05, 1994","217.25","214.75","217.50","214.50","9.59K","1.05%"
"Aug 04, 1994","215.00","214.75","215.25","214.00","8.02K","-0.12%"
"Aug 03, 1994","215.25","215.75","216.50","215.00","8.56K","-1.15%"
"Aug 02, 1994","217.75","217.25","219.00","216.50","7.20K","0.00%"
"Aug 01, 1994","217.75","217.50","218.50","214.75","8.02K","-0.46%"
"Jul 29, 1994","218.75","217.00","219.00","217.00","6.92K","1.27%"
"Jul 28, 1994","216.00","217.00","217.25","214.75","8.46K","-0.58%"
"Jul 27, 1994","217.25","219.50","220.50","217.00","8.39K","-0.80%"
"Jul 26, 1994","219.00","218.00","219.25","217.25","9.81K","0.92%"
"Jul 25, 1994","217.00","215.25","217.50","215.25","5.56K","0.81%"
"Jul 22, 1994","215.25","217.00","217.25","215.00","8.77K","0.12%"
"Jul 21, 1994","215.00","217.00","217.00","214.75","13.62K","-1.49%"
"Jul 20, 1994","218.25","220.75","221.75","218.00","18.41K","-7.32%"
"Jul 19, 1994","235.50","237.50","238.00","235.00","5.91K","-1.36%"
"Jul 18, 1994","238.75","238.50","239.50","237.00","2.88K","0.84%"
"Jul 15, 1994","236.75","236.00","239.00","235.50","2.42K","0.42%"
"Jul 14, 1994","235.75","236.25","237.75","234.75","1.53K","0.00%"
"Jul 13, 1994","235.75","233.75","236.00","233.75","2.63K","1.40%"
"Jul 12, 1994","232.50","237.50","237.75","232.00","4.61K","-2.72%"
"Jul 11, 1994","239.00","242.00","242.00","238.25","4.10K","-1.04%"
"Jul 08, 1994","241.50","243.00","243.00","240.00","3.81K","0.63%"
"Jul 07, 1994","240.00","237.75","240.75","237.25","6.30K","0.73%"
"Jul 06, 1994","238.25","240.00","241.00","237.75","6.36K","0.53%"
"Jul 05, 1994","237.00","241.00","243.00","236.50","6.82K","-4.44%"
"Jul 01, 1994","248.00","247.00","248.25","243.25","8.52K","-0.50%"
"Jun 30, 1994","249.25","247.00","250.00","246.25","16.49K","1.22%"
"Jun 29, 1994","246.25","253.00","253.00","246.00","35.68K","-4.55%"
"Jun 28, 1994","258.00","252.00","259.25","251.50","24.34K","3.82%"
"Jun 27, 1994","248.50","255.00","255.00","245.00","23.77K","-2.74%"
"Jun 24, 1994","255.50","257.25","257.75","255.00","15.32K","-0.68%"
"Jun 23, 1994","257.25","259.00","260.00","256.00","15.92K","-0.68%"
"Jun 22, 1994","259.00","264.50","265.50","258.50","21.07K","-2.36%"
"Jun 21, 1994","265.25","267.00","268.00","261.75","22.57K","-2.21%"
"Jun 20, 1994","271.25","274.00","276.00","271.25","14.51K","-4.24%"
"Jun 17, 1994","283.25","284.00","285.75","282.75","20.00K","0.53%"
"Jun 16, 1994","281.75","284.00","284.00","278.00","17.23K","0.63%"
"Jun 15, 1994","280.00","282.00","284.00","280.00","22.46K","1.73%"
"Jun 14, 1994","275.25","275.00","276.00","272.50","14.23K","0.18%"
"Jun 13, 1994","274.75","271.50","277.00","269.00","16.15K","0.55%"
"Jun 10, 1994","273.25","273.00","275.00","272.50","15.44K","0.74%"
"Jun 09, 1994","271.25","272.25","274.75","270.75","10.97K","-0.09%"
"Jun 08, 1994","271.50","268.00","273.00","266.75","14.09K","1.31%"
"Jun 07, 1994","268.00","266.00","269.50","264.00","19.72K","0.94%"
"Jun 06, 1994","265.50","268.75","268.75","261.50","24.48K","-2.93%"
"Jun 03, 1994","273.50","279.00","279.00","272.00","19.33K","-2.67%"
"Jun 02, 1994","281.00","275.00","281.50","275.00","24.75K","0.00%"
"Jun 01, 1994","281.00","275.00","285.00","274.50","38.21K","0.81%"
"May 31, 1994","278.75","278.75","278.75","275.50","31.18K","4.50%"
"May 27, 1994","266.75","266.00","267.50","264.25","13.84K","0.85%"
"May 26, 1994","264.50","266.00","266.25","261.25","25.81K","-0.84%"
"May 25, 1994","266.75","267.00","270.50","263.50","32.34K","-0.19%"
"May 24, 1994","267.25","268.00","270.00","266.25","31.72K","-2.91%"
"May 23, 1994","275.25","274.00","278.00","271.00","37.69K","5.26%"
"May 20, 1994","261.50","266.50","267.00","261.00","-","0.00%"
"May 19, 1994","261.50","266.50","267.00","261.00","3.48K","-1.78%"
"May 18, 1994","266.25","267.25","273.50","266.00","2.25K","0.00%"
"May 17, 1994","266.25","265.00","266.25","264.75","1.04K","-0.09%"
"May 16, 1994","266.50","262.50","267.50","262.50","1.06K","2.40%"
"May 13, 1994","260.25","259.25","260.50","259.00","1.31K","0.00%"
"May 12, 1994","260.25","258.25","261.00","258.25","1.75K","0.97%"
"May 11, 1994","257.75","256.25","258.50","255.50","1.12K","0.39%"
"May 10, 1994","256.75","258.00","258.50","256.50","2.01K","0.20%"
"May 09, 1994","256.25","258.00","258.25","255.25","4.75K","-1.06%"
"May 06, 1994","259.00","257.00","261.50","257.00","2.36K","0.97%"
"May 05, 1994","256.50","265.50","265.75","256.00","4.60K","-3.02%"
"May 04, 1994","264.50","260.75","265.00","258.00","7.04K","1.05%"
"May 03, 1994","261.75","267.75","267.75","260.75","8.53K","-2.79%"
"May 02, 1994","269.25","269.50","270.50","268.00","12.65K","0.09%"
"Apr 29, 1994","269.00","265.00","269.50","263.25","19.72K","2.09%"
"Apr 28, 1994","263.50","261.00","264.50","261.00","42.07K","1.15%"
"Apr 26, 1994","260.50","259.00","261.00","257.50","24.82K","0.77%"
"Apr 25, 1994","258.50","257.75","259.00","255.00","23.18K","-0.19%"
"Apr 22, 1994","259.00","262.00","262.75","258.75","15.55K","-1.05%"
"Apr 21, 1994","261.75","261.00","262.00","260.25","11.54K","0.48%"
"Apr 20, 1994","260.50","260.50","261.50","259.50","13.16K","0.29%"
"Apr 19, 1994","259.75","261.50","262.50","257.75","14.66K","-0.76%"
"Apr 18, 1994","261.75","264.00","264.75","260.75","16.87K","-1.23%"
"Apr 15, 1994","265.00","264.75","266.75","263.00","17.48K","0.00%"
"Apr 14, 1994","265.00","269.75","270.00","264.75","26.71K","-1.94%"
"Apr 13, 1994","270.25","272.00","273.25","270.00","17.57K","0.19%"
"Apr 12, 1994","269.75","269.00","270.00","266.75","24.03K","0.56%"
"Apr 11, 1994","268.25","272.75","273.50","268.00","27.50K","-2.10%"
"Apr 08, 1994","274.00","274.50","275.00","273.00","15.03K","-0.36%"
"Apr 07, 1994","275.00","278.00","278.75","274.25","19.25K","-0.99%"
"Apr 06, 1994","277.75","276.50","278.00","274.75","20.81K","0.45%"
"Apr 05, 1994","276.50","272.75","277.00","272.75","20.96K","1.65%"
"Apr 04, 1994","272.00","277.00","277.00","271.25","38.15K","-1.00%"
"Mar 31, 1994","274.75","283.75","283.75","272.50","-","-3.26%"
"Mar 30, 1994","284.00","284.50","284.75","283.25","14.11K","-0.35%"
"Mar 29, 1994","285.00","286.00","286.25","284.50","14.47K","-0.52%"
"Mar 28, 1994","286.50","284.25","287.00","282.75","18.33K","1.15%"
"Mar 25, 1994","283.25","285.00","285.50","282.75","14.82K","-0.79%"
"Mar 24, 1994","285.50","285.25","286.00","284.00","15.99K","0.53%"
"Mar 23, 1994","284.00","283.00","285.25","281.25","19.18K","0.44%"
"Mar 22, 1994","282.75","285.00","285.75","282.50","20.44K","1.16%"
"Mar 21, 1994","279.50","281.00","281.25","279.00","2.07K","-0.53%"
"Mar 18, 1994","281.00","279.25","283.00","278.75","1.76K","0.45%"
"Mar 17, 1994","279.75","280.50","280.50","279.25","1.60K","0.00%"
"Mar 16, 1994","279.75","276.50","281.25","276.50","1.89K","0.90%"
"Mar 15, 1994","277.25","280.00","280.00","277.00","2.61K","-1.07%"
"Mar 14, 1994","280.25","276.50","280.50","276.00","2.59K","1.91%"
"Mar 11, 1994","275.00","274.00","275.50","273.50","2.51K","0.18%"
"Mar 10, 1994","274.50","275.75","277.00","274.00","2.70K","-0.63%"
"Mar 09, 1994","276.25","275.00","276.75","272.75","3.50K","0.18%"
"Mar 08, 1994","275.75","281.00","281.00","275.00","4.73K","-1.78%"
"Mar 07, 1994","280.75","279.00","281.00","278.75","4.28K","0.90%"
"Mar 04, 1994","278.25","278.75","279.50","277.75","4.52K","-0.18%"
"Mar 03, 1994","278.75","282.75","282.75","276.00","8.58K","-1.68%"
"Mar 02, 1994","283.50","284.25","285.75","283.00","8.99K","-0.44%"
"Mar 01, 1994","284.75","285.00","286.00","283.50","13.19K","-0.26%"
"Feb 28, 1994","285.50","283.50","286.00","283.00","17.56K","0.44%"
"Feb 25, 1994","284.25","285.00","285.75","283.25","35.10K","-0.87%"
"Feb 24, 1994","286.75","287.50","290.25","286.25","28.07K","-0.35%"
"Feb 23, 1994","287.75","287.75","290.25","287.50","20.26K","-0.43%"
"Feb 22, 1994","289.00","287.00","289.50","284.50","21.47K","0.26%"
"Feb 18, 1994","288.25","287.50","289.75","287.50","18.00K","0.00%"
"Feb 17, 1994","288.25","294.50","295.00","288.00","19.73K","-2.04%"
"Feb 16, 1994","294.25","293.00","294.75","292.75","11.99K","0.26%"
"Feb 15, 1994","293.50","296.50","296.75","293.25","14.12K","-1.51%"
"Feb 14, 1994","298.00","298.50","299.00","296.25","21.67K","-0.08%"
"Feb 11, 1994","298.25","295.75","298.50","295.00","22.30K","1.10%"
"Feb 10, 1994","295.00","295.50","296.00","293.50","18.80K","-0.17%"
"Feb 09, 1994","295.50","290.75","295.75","290.75","22.04K","1.37%"
"Feb 08, 1994","291.50","291.50","292.25","290.75","17.92K","0.00%"
"Feb 07, 1994","291.50","287.50","292.00","287.25","21.03K","1.04%"
"Feb 04, 1994","288.50","290.00","290.50","288.25","18.12K","-0.86%"
"Feb 03, 1994","291.00","292.50","293.75","290.75","17.19K","-0.43%"
"Feb 02, 1994","292.25","289.75","292.50","287.75","26.01K","0.60%"
"Feb 01, 1994","290.50","291.00","292.25","289.50","20.77K","0.09%"
"Jan 31, 1994","290.25","289.25","290.50","287.50","32.69K","0.09%"
"Jan 28, 1994","290.00","293.50","294.25","289.50","37.48K","-1.69%"
"Jan 27, 1994","295.00","299.75","300.00","294.50","27.23K","-1.50%"
"Jan 26, 1994","299.50","300.00","300.25","299.00","18.71K","0.00%"
"Jan 25, 1994","299.50","301.00","301.25","298.00","23.01K","-0.33%"
"Jan 24, 1994","300.50","296.50","301.25","296.50","22.73K","0.92%"
"Jan 21, 1994","297.75","295.75","298.25","294.75","20.47K","0.00%"
"Jan 20, 1994","297.75","295.00","298.00","293.50","36.06K","0.76%"
"Jan 19, 1994","295.50","298.00","300.00","295.25","50.66K","-1.91%"
"Jan 18, 1994","301.25","307.75","308.00","300.75","45.79K","-1.95%"
"Jan 17, 1994","307.25","309.50","310.00","306.00","26.46K","-0.89%"
"Jan 14, 1994","310.00","308.75","310.75","308.25","18.75K","0.00%"
"Jan 13, 1994","310.00","310.00","311.75","307.50","42.48K","1.72%"
"Jan 12, 1994","304.75","305.50","306.00","304.50","22.47K","-0.41%"
"Jan 11, 1994","306.00","303.25","306.50","303.25","29.87K","0.74%"
"Jan 10, 1994","303.75","307.50","307.75","303.00","36.63K","-1.70%"
"Jan 07, 1994","309.00","307.50","309.25","307.25","20.71K","0.16%"
"Jan 06, 1994","308.50","307.50","309.75","306.50","42.49K","0.98%"
"Jan 05, 1994","305.50","305.25","306.00","304.25","33.11K","-0.24%"
"Jan 04, 1994","306.25","306.25","308.50","305.75","32.77K","-0.16%"
"Jan 03, 1994","306.75","304.75","307.00","303.50","32.90K","0.25%"
"Dec 30, 1993","306.00","304.75","306.75","303.75","24.05K","0.74%"
"Dec 29, 1993","303.75","303.75","304.00","302.00","19.82K","0.33%"
"Dec 28, 1993","302.75","301.50","303.00","300.75","19.34K","0.33%"
"Dec 27, 1993","301.75","299.00","302.50","298.50","17.41K","0.92%"
"Dec 23, 1993","299.00","299.25","299.25","298.50","8.15K","3.19%"
"Dec 22, 1993","289.75","289.50","291.75","288.00","-","0.00%"
"Dec 21, 1993","289.75","289.50","291.75","288.00","-","0.00%"
"Dec 20, 1993","289.75","289.50","291.75","288.00","12.23K","0.61%"
"Dec 17, 1993","288.00","290.50","290.50","286.50","3.42K","-0.17%"
"Dec 16, 1993","288.50","287.75","288.75","287.25","2.11K","0.35%"
"Dec 15, 1993","287.50","288.00","288.75","287.00","1.19K","0.17%"
"Dec 14, 1993","287.00","284.50","289.00","282.75","2.85K","0.79%"
"Dec 13, 1993","284.75","285.50","285.75","283.75","1.88K","-0.52%"
"Dec 10, 1993","286.25","287.75","288.25","285.50","2.58K","-0.52%"
"Dec 09, 1993","287.75","289.50","289.75","286.00","7.57K","-0.78%"
"Dec 08, 1993","290.00","288.50","290.75","288.50","5.31K","0.78%"
"Dec 07, 1993","287.75","286.00","288.25","285.75","5.66K","1.05%"
"Dec 06, 1993","284.75","283.50","285.00","282.75","11.53K","-0.09%"
"Dec 03, 1993","285.00","284.50","286.50","283.75","11.59K","-0.09%"
"Dec 02, 1993","285.25","280.00","286.00","277.50","19.98K","1.97%"
"Dec 01, 1993","279.75","278.75","281.50","278.50","15.66K","0.09%"
"Nov 30, 1993","279.50","282.00","282.50","279.25","19.89K","-0.97%"
"Nov 29, 1993","282.25","282.75","283.50","281.00","40.76K","-0.18%"
"Nov 26, 1993","282.75","279.00","283.00","279.00","21.65K","1.34%"
"Nov 24, 1993","279.00","278.00","279.25","277.25","24.56K","0.45%"
"Nov 23, 1993","277.75","277.75","278.50","277.00","30.21K","-0.18%"
"Nov 22, 1993","278.25","281.75","282.00","278.00","35.34K","-1.24%"
"Nov 19, 1993","281.75","282.00","282.50","280.25","23.59K","-0.35%"
"Nov 18, 1993","282.75","284.50","285.00","281.25","35.29K","-0.26%"
"Nov 17, 1993","283.50","279.00","283.75","278.50","43.59K","1.61%"
"Nov 16, 1993","279.00","279.25","280.75","278.25","29.41K","0.00%"
"Nov 15, 1993","279.00","278.25","282.25","275.75","40.17K","0.45%"
"Nov 12, 1993","277.75","276.25","278.00","275.25","31.55K","0.00%"
"Nov 11, 1993","277.75","288.00","288.00","277.50","64.60K","1.55%"
"Nov 10, 1993","273.50","273.50","273.50","273.50","15.69K","4.59%"
"Nov 09, 1993","261.50","260.00","262.25","259.75","29.82K","0.29%"
"Nov 08, 1993","260.75","263.00","263.00","260.50","28.63K","-1.14%"
"Nov 05, 1993","263.75","264.50","264.75","262.50","26.88K","-0.28%"
"Nov 04, 1993","264.50","262.00","265.00","261.25","36.95K","1.05%"
"Nov 03, 1993","261.75","261.75","263.00","260.50","38.91K","-0.38%"
"Nov 02, 1993","262.75","261.75","263.00","260.50","35.60K","0.77%"
"Nov 01, 1993","260.75","259.00","261.75","258.00","48.75K","1.16%"
"Oct 29, 1993","257.75","252.50","258.25","252.50","40.72K","1.78%"
"Oct 28, 1993","253.25","254.00","255.25","253.00","25.08K","-0.59%"
"Oct 27, 1993","254.75","256.00","257.00","254.50","27.10K","-0.49%"
"Oct 26, 1993","256.00","256.75","257.50","254.00","31.88K","-0.19%"
"Oct 25, 1993","256.50","252.50","257.50","252.00","36.30K","1.18%"
"Oct 22, 1993","253.50","255.25","256.00","253.25","26.53K","-0.88%"
"Oct 21, 1993","255.75","252.25","256.00","251.25","28.05K","1.29%"
"Oct 20, 1993","252.50","252.75","253.50","251.75","27.74K","-0.59%"
"Oct 19, 1993","254.00","253.75","255.25","252.75","42.11K","0.40%"
"Oct 18, 1993","253.00","248.75","253.50","248.25","45.44K","1.71%"
"Oct 15, 1993","248.75","248.25","249.25","247.00","25.90K","-0.10%"
"Oct 14, 1993","249.00","248.75","250.00","247.00","40.04K","-0.10%"
"Oct 13, 1993","249.25","247.00","249.50","246.50","52.00K","2.05%"
"Oct 12, 1993","244.25","245.00","245.25","243.25","20.50K","-0.10%"
"Oct 11, 1993","244.50","242.50","244.75","242.25","19.78K","1.14%"
"Oct 08, 1993","241.75","242.25","243.00","240.50","20.38K","0.10%"
"Oct 07, 1993","241.50","238.25","242.00","238.25","25.80K","1.36%"
"Oct 06, 1993","238.25","238.25","239.25","237.50","19.43K","0.74%"
"Oct 05, 1993","236.50","237.75","238.50","236.25","29.52K","-0.21%"
"Oct 04, 1993","237.00","239.75","240.25","236.75","41.49K","-2.37%"
"Oct 01, 1993","242.75","243.75","244.00","239.50","41.96K","-0.82%"
"Sep 30, 1993","244.75","242.50","245.00","242.00","32.80K","1.66%"
"Sep 29, 1993","240.75","242.00","242.50","239.75","38.57K","-1.03%"
"Sep 28, 1993","243.25","245.00","245.75","242.75","37.28K","-1.22%"
"Sep 27, 1993","246.25","249.50","250.50","245.50","45.11K","-1.01%"
"Sep 24, 1993","248.75","248.50","249.00","247.75","23.39K","0.00%"
"Sep 23, 1993","248.75","248.50","249.25","247.00","34.92K","1.12%"
"Sep 22, 1993","246.00","243.00","246.75","243.00","30.26K","1.34%"
"Sep 21, 1993","242.75","245.00","246.25","241.50","42.38K","1.36%"
"Sep 20, 1993","239.50","240.50","240.50","238.00","4.02K","-1.03%"
"Sep 17, 1993","242.00","238.50","242.25","238.50","1.49K","2.98%"
"Sep 16, 1993","235.00","233.50","236.00","232.25","1.38K","0.97%"
"Sep 15, 1993","232.75","228.75","233.00","227.50","1.74K","1.64%"
"Sep 14, 1993","229.00","229.50","231.25","228.75","1.19K","-0.65%"
"Sep 13, 1993","230.50","227.75","230.75","227.75","1.73K","1.88%"
"Sep 10, 1993","226.25","227.75","229.75","226.00","2.08K","-0.55%"
"Sep 09, 1993","227.50","226.25","227.75","225.75","2.43K","0.33%"
"Sep 08, 1993","226.75","227.50","229.50","226.00","2.56K","0.33%"
"Sep 07, 1993","226.00","229.50","229.75","225.50","2.87K","-1.53%"
"Sep 03, 1993","229.50","228.25","229.75","226.50","4.54K","1.10%"
"Sep 02, 1993","227.00","226.50","228.00","226.25","5.71K","0.67%"
"Sep 01, 1993","225.50","229.75","229.75","225.25","7.59K","-1.85%"
"Aug 31, 1993","229.75","232.00","232.75","228.00","16.19K","-0.86%"
"Aug 30, 1993","231.75","234.00","234.50","231.25","27.70K","-0.96%"
"Aug 27, 1993","234.00","233.00","234.50","230.75","18.69K","0.43%"
"Aug 26, 1993","233.00","236.50","237.00","232.25","14.44K","-1.58%"
"Aug 25, 1993","236.75","236.75","238.00","236.50","11.60K","-0.21%"
"Aug 24, 1993","237.25","239.00","239.50","237.00","9.62K","-0.52%"
"Aug 23, 1993","238.50","237.25","239.00","237.25","10.67K","0.74%"
"Aug 20, 1993","236.75","237.00","239.00","236.00","9.67K","-0.42%"
"Aug 19, 1993","237.75","236.75","239.50","235.75","10.09K","0.53%"
"Aug 18, 1993","236.50","238.50","239.50","236.25","10.90K","-0.63%"
"Aug 17, 1993","238.00","236.75","238.25","236.00","11.88K","0.63%"
"Aug 16, 1993","236.50","238.00","238.75","236.00","10.71K","-0.94%"
"Aug 13, 1993","238.75","238.25","240.75","237.25","9.15K","0.42%"
"Aug 12, 1993","237.75","243.00","243.50","236.00","17.22K","-1.25%"
"Aug 11, 1993","240.75","238.50","241.25","237.75","10.38K","0.84%"
"Aug 10, 1993","238.75","236.50","239.00","236.25","9.62K","0.95%"
"Aug 09, 1993","236.50","240.25","240.75","236.25","17.23K","-1.87%"
"Aug 06, 1993","241.00","239.75","241.75","236.00","17.47K","0.73%"
"Aug 05, 1993","239.25","240.50","241.50","238.50","14.10K","-0.73%"
"Aug 04, 1993","241.00","241.50","242.25","239.50","9.67K","-0.10%"
"Aug 03, 1993","241.25","239.75","241.50","239.00","9.00K","0.52%"
"Aug 02, 1993","240.00","237.00","240.50","235.00","11.02K","1.80%"
"Jul 30, 1993","235.75","238.50","239.25","235.50","15.29K","-1.36%"
"Jul 29, 1993","239.00","240.25","241.00","238.75","14.84K","-0.93%"
"Jul 28, 1993","241.25","243.50","244.25","240.25","11.96K","-1.33%"
"Jul 27, 1993","244.50","243.50","245.50","241.00","16.09K","0.41%"
"Jul 26, 1993","243.50","241.50","244.00","238.00","15.18K","-0.20%"
"Jul 23, 1993","244.00","244.50","246.50","243.50","24.28K","0.62%"
"Jul 22, 1993","242.50","239.75","242.75","239.75","6.82K","2.97%"
"Jul 21, 1993","235.50","242.00","242.00","235.00","3.46K","-1.26%"
"Jul 20, 1993","238.50","237.00","240.00","233.50","1.74K","0.63%"
"Jul 19, 1993","237.00","246.00","248.50","235.50","0.85K","0.64%"
"Jul 16, 1993","235.50","229.00","236.00","228.00","0.78K","3.06%"
"Jul 15, 1993","228.50","234.00","235.50","228.00","1.21K","-0.76%"
"Jul 14, 1993","230.25","228.00","230.50","226.50","2.06K","0.77%"
"Jul 13, 1993","228.50","229.00","231.75","226.25","3.21K","-0.76%"
"Jul 12, 1993","230.25","234.50","234.50","223.50","2.75K","-1.81%"
"Jul 09, 1993","234.50","240.50","242.00","233.50","3.90K","-0.42%"
"Jul 08, 1993","235.50","239.00","239.50","235.25","3.24K","-1.98%"
"Jul 07, 1993","240.25","242.00","242.25","235.00","3.65K","-0.10%"
"Jul 06, 1993","240.50","235.50","242.50","235.50","7.35K","3.89%"
"Jul 02, 1993","231.50","232.00","235.00","230.75","9.37K","0.22%"
"Jul 01, 1993","231.00","223.50","232.50","223.00","11.69K","3.70%"
"Jun 30, 1993","222.75","219.50","224.75","218.75","19.76K","2.30%"
"Jun 29, 1993","217.75","218.50","219.75","217.50","42.53K","-0.57%"
"Jun 28, 1993","219.00","219.00","220.00","218.75","23.47K","0.00%"
"Jun 25, 1993","219.00","220.00","220.00","218.50","16.06K","-0.45%"
"Jun 24, 1993","220.00","220.00","220.50","218.25","15.20K","0.11%"
"Jun 23, 1993","219.75","220.75","221.00","219.00","15.51K","0.57%"
"Jun 22, 1993","218.50","216.75","219.25","215.75","11.65K","0.23%"
"Jun 21, 1993","218.00","216.75","221.75","216.75","17.63K","0.81%"
"Jun 18, 1993","216.25","214.50","216.75","214.50","18.37K","0.58%"
"Jun 17, 1993","215.00","214.25","216.75","214.25","22.02K","0.70%"
"Jun 16, 1993","213.50","212.50","213.75","211.50","24.44K","0.35%"
"Jun 15, 1993","212.75","214.75","215.50","212.50","24.41K","-0.82%"
"Jun 14, 1993","214.50","214.25","216.25","213.75","18.99K","-0.23%"
"Jun 11, 1993","215.00","217.50","218.25","214.75","22.97K","-1.15%"
"Jun 10, 1993","217.50","219.00","219.50","217.25","16.02K","-0.80%"
"Jun 09, 1993","219.25","219.75","220.50","219.00","14.67K","-0.45%"
"Jun 08, 1993","220.25","223.00","223.25","220.00","18.75K","-0.79%"
"Jun 07, 1993","222.00","220.00","222.25","220.00","18.04K","1.25%"
"Jun 04, 1993","219.25","219.00","219.75","216.00","26.49K","0.11%"
"Jun 03, 1993","219.00","220.00","221.00","218.50","20.17K","-0.11%"
"Jun 02, 1993","219.25","219.75","220.25","218.75","18.67K","-0.11%"
"Jun 01, 1993","219.50","223.75","223.75","218.75","32.82K","-2.23%"
"May 28, 1993","224.50","224.00","224.75","223.50","10.20K","0.00%"
"May 27, 1993","224.50","226.00","226.00","224.25","12.21K","-0.66%"
"May 26, 1993","226.00","225.00","227.00","223.50","23.95K","0.56%"
"May 25, 1993","224.75","226.25","226.75","224.00","31.01K","-1.10%"
"May 24, 1993","227.25","227.75","227.75","226.25","14.93K","-0.44%"
"May 21, 1993","228.25","228.00","229.00","226.75","13.48K","2.82%"
"May 20, 1993","222.00","226.00","226.00","220.75","-","0.00%"
"May 19, 1993","222.00","226.00","226.00","220.75","5.00K","-1.22%"
"May 18, 1993","224.75","222.50","225.00","222.25","1.46K","1.35%"
"May 17, 1993","221.75","222.00","222.50","220.75","1.60K","-0.56%"
"May 14, 1993","223.00","224.50","224.50","222.75","3.65K","-1.00%"
"May 13, 1993","225.25","229.50","229.50","225.00","4.25K","-1.42%"
"May 12, 1993","228.50","226.50","229.00","226.50","3.56K","1.33%"
"May 11, 1993","225.50","225.75","226.00","224.75","2.12K","0.33%"
"May 10, 1993","224.75","226.50","226.50","224.25","6.44K","-1.32%"
"May 07, 1993","227.75","229.50","229.75","227.50","4.06K","-0.44%"
"May 06, 1993","228.75","227.25","229.00","226.75","3.28K","0.77%"
"May 05, 1993","227.00","226.75","227.25","226.00","6.75K","-0.33%"
"May 04, 1993","227.75","228.75","229.25","227.00","6.58K","-0.44%"
"May 03, 1993","228.75","229.50","230.00","227.00","6.57K","0.33%"
"Apr 30, 1993","228.00","226.00","228.75","226.00","13.78K","1.67%"
"Apr 29, 1993","224.25","223.75","224.50","223.50","21.04K","0.45%"
"Apr 28, 1993","223.25","223.50","223.75","222.50","17.73K","0.11%"
"Apr 27, 1993","223.00","225.50","225.75","222.50","23.31K","-1.11%"
"Apr 26, 1993","225.50","224.00","226.00","223.75","13.47K","0.56%"
"Apr 23, 1993","224.25","226.25","227.00","223.75","16.33K","-0.88%"
"Apr 22, 1993","226.25","227.00","227.00","225.50","17.95K","-0.77%"
"Apr 21, 1993","228.00","230.25","230.25","227.50","17.25K","-1.41%"
"Apr 20, 1993","231.25","230.50","231.50","230.25","9.78K","0.76%"
"Apr 19, 1993","229.50","228.00","230.00","228.00","11.12K","0.77%"
"Apr 16, 1993","227.75","231.25","231.75","227.00","20.76K","-1.73%"
"Apr 15, 1993","231.75","232.50","233.00","231.25","11.51K","0.32%"
"Apr 14, 1993","231.00","232.50","232.50","229.75","15.30K","-0.86%"
"Apr 13, 1993","233.00","233.50","233.50","232.50","10.86K","0.00%"
"Apr 12, 1993","233.00","232.25","233.25","231.75","9.95K","0.54%"
"Apr 08, 1993","231.75","231.75","232.50","231.00","11.20K","0.11%"
"Apr 07, 1993","231.50","229.25","231.75","228.25","16.16K","0.98%"
"Apr 06, 1993","229.25","229.25","230.00","228.75","10.83K","-0.22%"
"Apr 05, 1993","229.75","230.25","230.25","228.75","15.24K","-0.43%"
"Apr 02, 1993","230.75","230.00","231.00","229.50","10.62K","0.33%"
"Apr 01, 1993","230.00","230.50","231.50","229.75","14.95K","-0.11%"
"Mar 31, 1993","230.25","230.00","230.50","229.50","14.93K","0.00%"
"Mar 30, 1993","230.25","230.25","231.00","229.25","14.69K","0.00%"
"Mar 29, 1993","230.25","229.25","230.50","228.25","10.15K","0.66%"
"Mar 26, 1993","228.75","229.00","229.25","228.00","10.70K","0.00%"
"Mar 25, 1993","228.75","229.25","231.00","227.50","31.03K","0.00%"
"Mar 24, 1993","228.75","227.25","229.00","226.75","14.35K","0.55%"
"Mar 23, 1993","227.50","224.75","229.25","224.75","29.72K","3.17%"
"Mar 22, 1993","220.50","220.50","221.00","219.75","3.01K","-0.34%"
"Mar 19, 1993","221.25","219.25","221.50","218.75","1.13K","0.91%"
"Mar 18, 1993","219.25","218.50","219.50","217.75","1.73K","0.57%"
"Mar 17, 1993","218.00","215.75","218.50","215.75","1.65K","1.28%"
"Mar 16, 1993","215.25","216.00","216.25","215.00","0.95K","0.35%"
"Mar 15, 1993","214.50","213.75","215.00","213.75","1.09K","0.47%"
"Mar 12, 1993","213.50","214.00","215.00","213.25","2.96K","-0.47%"
"Mar 11, 1993","214.50","215.25","215.25","214.25","2.31K","-0.58%"
"Mar 10, 1993","215.75","214.25","216.25","214.25","3.73K","0.82%"
